23.5155,0.0759888,
23.516,0.183868,
23.5165,0.19928,
23.517,0.153809,
23.5175,0.112762,
23.518,0.103149,
23.5185,0.0842285,
23.519,0.0421143,
23.5195,-0.0227356,
23.52,-0.131836,
23.5205,-0.242462,
23.521,-0.264893,
23.5215,-0.205383,
23.522,-0.171356,
23.5225,-0.176544,
23.523,-0.143738,
23.5235,-0.0592041,
23.524,-0.00686646,
23.5245,-0.00640869,
23.525,-0.0102234,
23.5255,-0.00732422,
23.526,-0.00823975,
23.5265,0.00534058,
23.527,0.0346375,
23.5275,0.0601196,
23.528,0.0770569,
23.5285,0.065918,
23.529,0.0233459,
23.5295,-0.0180054,
23.53,-0.0231934,
23.5305,-0.00778198,
23.531,0.0062561,
23.5315,0.00396729,
23.532,-0.00976563,
23.5325,-0.0131226,
23.533,-0.015564,
23.5335,-0.0253296,
23.534,-0.0164795,
23.5345,0.0288391,
23.535,0.142975,
23.5355,0.248566,
23.536,0.264282,
23.5365,0.219727,
23.537,0.160065,
23.5375,0.110626,
23.538,0.0593567,
23.5385,0.0108337,
23.539,-0.0500488,
23.5395,-0.176544,
23.54,-0.348816,
23.5405,-0.446472,
23.541,-0.378876,
23.5415,-0.226898,
23.542,-0.125122,
23.5425,-0.0927734,
23.543,-0.0695801,
23.5435,-0.0274658,
23.544,0.00411987,
23.5445,-0.0123596,
23.545,-0.0331116,
23.5455,0.00579834,
23.546,0.112152,
23.5465,0.215912,
23.547,0.213013,
23.5475,0.120697,
23.548,0.045166,
23.5485,0.0268555,
23.549,0.0349426,
23.5495,0.042572,
23.55,0.0491333,
23.5505,0.0521851,
23.551,0.0369263,
23.5515,0.000915527,
23.552,-0.0350952,
23.5525,-0.04776,
23.553,-0.0320435,
23.5535,-0.000305176,
23.554,0.0389099,
23.5545,0.0924683,
23.555,0.131378,
23.5555,0.135498,
23.556,0.119781,
23.5565,0.0849915,
23.557,0.0492859,
23.5575,0.0357056,
23.558,0.0126648,
23.5585,-0.0595093,
23.559,-0.136261,
23.5595,-0.135345,
23.56,-0.0679016,
23.5605,0.00106812,
23.561,0.0302124,
23.5615,0.017395,
23.562,-0.0311279,
23.5625,-0.0668335,
23.563,-0.0460815,
23.5635,0.0012207,
23.564,0.0292969,
23.5645,0.0294495,
23.565,0.0311279,
23.5655,0.0564575,
23.566,0.0839233,
23.5665,0.0883484,
23.567,0.072937,
23.5675,0.0515747,
23.568,0.0210571,
23.5685,-0.030365,
23.569,-0.0920105,
23.5695,-0.130157,
23.57,-0.10849,
23.5705,-0.070343,
23.571,-0.0553894,
23.5715,-0.0389099,
23.572,-0.00427246,
23.5725,0.0236511,
23.573,0.0280762,
23.5735,0.025177,
23.574,0.0300598,
23.5745,0.0366211,
23.575,0.0668335,
23.5755,0.11734,
23.576,0.106812,
23.5765,0.0430298,
23.577,0.00686646,
23.5775,-0.0297546,
23.578,-0.0912476,
23.5785,-0.141602,
23.579,-0.16983,
23.5795,-0.203247,
23.58,-0.164032,
23.5805,0.0325012,
23.581,0.243835,
23.5815,0.355225,
23.582,0.369415,
23.5825,0.312653,
23.583,0.232086,
23.5835,0.152893,
23.584,0.0592041,
23.5845,-0.0772095,
23.585,-0.244751,
23.5855,-0.35675,
23.586,-0.316467,
23.5865,-0.207062,
23.587,-0.146942,
23.5875,-0.127716,
23.588,-0.0976563,
23.5885,-0.0404358,
23.589,0.00320435,
23.5895,-0.0231934,
23.59,-0.0720215,
23.5905,-0.0668335,
23.591,-0.0242615,
23.5915,-0.014801,
23.592,-0.0552368,
23.5925,-0.0793457,
23.593,-0.0473022,
23.5935,-0.00289917,
23.594,-0.00137329,
23.5945,-0.0163269,
23.595,-0.0190735,
23.5955,-0.010376,
23.596,0.0050354,
23.5965,0.0105286,
23.597,0,
23.5975,-0.0331116,
23.598,-0.0498962,
23.5985,-0.0160217,
23.599,0.045166,
23.5995,0.0788879,
23.6,0.0648499,
23.6005,0.0401306,
23.601,0.0282288,
23.6015,0.00656128,
23.602,-0.0447083,
23.6025,-0.0749207,
23.603,-0.0642395,
23.6035,-0.0561523,
23.604,-0.0559998,
23.6045,-0.0384521,
23.605,-0.00534058,
23.6055,0.0221252,
23.606,0.0419617,
23.6065,0.0823975,
23.607,0.171967,
23.6075,0.253906,
23.608,0.250854,
23.6085,0.181122,
23.609,0.112762,
23.6095,0.0875854,
23.61,0.080719,
23.6105,0.0668335,
23.611,0.0765991,
23.6115,0.123901,
23.612,0.162811,
23.6125,0.169525,
23.613,0.162354,
23.6135,0.149078,
23.614,0.130768,
23.6145,0.0958252,
23.615,0.0157166,
23.6155,-0.121155,
23.616,-0.246429,
23.6165,-0.301361,
23.617,-0.288849,
23.6175,-0.232849,
23.618,-0.157623,
23.6185,-0.098114,
23.619,-0.0706482,
23.6195,-0.0588989,
23.62,-0.0517273,
23.6205,-0.0537109,
23.621,-0.0450134,
23.6215,-0.00198364,
23.622,0.0473022,
23.6225,0.0714111,
23.623,0.0721741,
23.6235,0.0575256,
23.624,0.022583,
23.6245,-0.0126648,
23.625,-0.0234985,
23.6255,-0.0234985,
23.626,-0.0209045,
23.6265,-0.0115967,
23.627,0.0038147,
23.6275,0.0160217,
23.628,0.0160217,
23.6285,0.0508118,
23.629,0.126038,
23.6295,0.126343,
23.63,0.0460815,
23.6305,-0.0219727,
23.631,-0.0541687,
23.6315,-0.09552,
23.632,-0.136414,
23.6325,-0.131531,
23.633,-0.127716,
23.6335,-0.183868,
23.634,-0.262756,
23.6345,-0.281525,
23.635,-0.219574,
23.6355,-0.136108,
23.636,-0.072937,
23.6365,-0.0273132,
23.637,-0.014801,
23.6375,-0.042572,
23.638,-0.0389099,
23.6385,0.0366211,
23.639,0.134583,
23.6395,0.22049,
23.64,0.273743,
23.6405,0.253601,
23.641,0.192108,
23.6415,0.154114,
23.642,0.14389,
23.6425,0.1297,
23.643,0.105133,
23.6435,0.0727844,
23.644,0.0468445,
23.6445,0.0337219,
23.645,0.0238037,
23.6455,0.018158,
23.646,0.0141907,
23.6465,0.0050354,
23.647,-0.00732422,
23.6475,-0.00289917,
23.648,0.0180054,
23.6485,0.0337219,
23.649,0.0262451,
23.6495,0.0112915,
23.65,0.00930786,
23.6505,0.0398254,
23.651,0.10437,
23.6515,0.140228,
23.652,0.147858,
23.6525,0.159149,
23.653,0.1651,
23.6535,0.141449,
23.654,0.0717163,
23.6545,-0.0088501,
23.655,-0.10498,
23.6555,-0.260773,
23.656,-0.412598,
23.6565,-0.409851,
23.657,-0.248718,
23.6575,-0.0605774,
23.658,0.0457764,
23.6585,0.0495911,
23.659,-0.00534058,
23.6595,-0.065155,
23.66,-0.0921631,
23.6605,-0.0946045,
23.661,-0.0933838,
23.6615,-0.0675964,
23.662,-0.0218201,
23.6625,-0.0117493,
23.663,-0.0297546,
23.6635,-0.0292969,
23.664,-0.0112915,
23.6645,-0.0128174,
23.665,-0.0216675,
23.6655,-0.00915527,
23.666,0.0114441,
23.6665,-0.0221252,
23.667,-0.105438,
23.6675,-0.136414,
23.668,-0.0726318,
23.6685,0.00259399,
23.669,0.0273132,
23.6695,0.0257874,
23.67,0.0401306,
23.6705,0.0894165,
23.671,0.153961,
23.6715,0.188599,
23.672,0.177612,
23.6725,0.141296,
23.673,0.0927734,
23.6735,0.0352478,
23.674,-0.0120544,
23.6745,-0.068512,
23.675,-0.16983,
23.6755,-0.272217,
23.676,-0.282135,
23.6765,-0.184174,
23.677,-0.0872803,
23.6775,-0.0517273,
23.678,-0.037384,
23.6785,-0.00900269,
23.679,0.0262451,
23.6795,0.0592041,
23.68,0.0712585,
23.6805,0.0631714,
23.681,0.0595093,
23.6815,0.0592041,
23.682,0.0279236,
23.6825,-0.0192261,
23.683,-0.0276184,
23.6835,0,
23.684,0.0170898,
23.6845,-0.00289917,
23.685,-0.0463867,
23.6855,-0.0750732,
23.686,-0.0831604,
23.6865,-0.09552,
23.687,-0.125122,
23.6875,-0.174408,
23.688,-0.196533,
23.6885,-0.184479,
23.689,-0.185852,
23.6895,-0.188141,
23.69,-0.137787,
23.6905,-0.0299072,
23.691,0.0679016,
23.6915,0.111084,
23.692,0.135651,
23.6925,0.144348,
23.693,0.159607,
23.6935,0.275879,
23.694,0.446777,
23.6945,0.570679,
23.695,0.588684,
23.6955,0.471344,
23.696,0.318298,
23.6965,0.22644,
23.697,0.151062,
23.6975,-0.0296021,
23.698,-0.317535,
23.6985,-0.575562,
23.699,-0.671844,
23.6995,-0.611115,
23.7,-0.462799,
23.7005,-0.261383,
23.701,-0.0912476,
23.7015,-0.0311279,
23.702,-0.0561523,
23.7025,-0.0773621,
23.703,-0.0532532,
23.7035,-0.0109863,
23.704,0.0317383,
23.7045,0.106964,
23.705,0.188599,
23.7055,0.188293,
23.706,0.131226,
23.7065,0.0958252,
23.707,0.102997,
23.7075,0.124359,
23.708,0.137634,
23.7085,0.125885,
23.709,0.0984192,
23.7095,0.0724792,
23.71,0.0494385,
23.7105,0.0231934,
23.711,0.00701904,
23.7115,0.0100708,
23.712,0.0219727,
23.7125,0.037384,
23.713,0.045929,
23.7135,0.045929,
23.714,0.0442505,
23.7145,0.0444031,
23.715,0.045166,
23.7155,0.0431824,
23.716,0.0350952,
23.7165,0.0422668,
23.717,0.0646973,
23.7175,0.067749,
23.718,0.0398254,
23.7185,0.0117493,
23.719,0.00701904,
23.7195,0.0109863,
23.72,0.00823975,
23.7205,-0.0143433,
23.721,-0.0421143,
23.7215,-0.0311279,
23.722,0.0119019,
23.7225,0.0292969,
23.723,0.00579834,
23.7235,-0.0239563,
23.724,-0.0323486,
23.7245,-0.0128174,
23.725,0.0115967,
23.7255,-0.0138855,
23.726,-0.0770569,
23.7265,-0.0982666,
23.727,-0.0695801,
23.7275,-0.0430298,
23.728,-0.0386047,
23.7285,-0.0656128,
23.729,-0.107727,
23.7295,-0.126801,
23.73,-0.107422,
23.7305,-0.0624084,
23.731,-0.00579834,
23.7315,0.0601196,
23.732,0.100708,
23.7325,0.0724792,
23.733,0.0241089,
23.7335,0.0178528,
23.734,0.0526428,
23.7345,0.085144,
23.735,0.0849915,
23.7355,0.0325012,
23.736,-0.0505066,
23.7365,-0.0947571,
23.737,-0.0723267,
23.7375,-0.0288391,
23.738,-0.0360107,
23.7385,-0.0883484,
23.739,-0.0975037,
23.7395,-0.0917053,
23.74,-0.108337,
23.7405,-0.0796509,
23.741,-0.0201416,
23.7415,-0.00152588,
23.742,-0.00106812,
23.7425,0.0038147,
23.743,-0.01297,
23.7435,-0.0547791,
23.744,-0.0801086,
23.7445,-0.0738525,
23.745,-0.068512,
23.7455,-0.0695801,
23.746,-0.0575256,
23.7465,-0.070343,
23.747,-0.11673,
23.7475,-0.146332,
23.748,-0.1474,
23.7485,-0.104828,
23.749,-0.0109863,
23.7495,0.0637817,
23.75,0.0701904,
23.7505,-0.018158,
23.751,-0.148315,
23.7515,-0.201721,
23.752,-0.141296,
23.7525,-0.0137329,
23.753,0.193024,
23.7535,0.41153,
23.754,0.536499,
23.7545,0.549927,
23.755,0.505524,
23.7555,0.472412,
23.756,0.476379,
23.7565,0.431519,
23.757,0.244141,
23.7575,-0.0370789,
23.758,-0.278625,
23.7585,-0.429535,
23.759,-0.510864,
23.7595,-0.460358,
23.76,-0.268707,
23.7605,-0.0915527,
23.761,-0.0553894,
23.7615,-0.093689,
23.762,-0.104523,
23.7625,-0.0845337,
23.763,-0.0682068,
23.7635,-0.0602722,
23.764,-0.0466919,
23.7645,-0.0421143,
23.765,-0.0457764,
23.7655,-0.0535583,
23.766,-0.0653076,
23.7665,-0.0744629,
23.767,-0.0723267,
23.7675,-0.065155,
23.768,-0.0601196,
23.7685,-0.0532532,
23.769,-0.0416565,
23.7695,-0.0221252,
23.77,0.00915527,
23.7705,0.0561523,
23.771,0.0889587,
23.7715,0.0814819,
23.772,0.0524902,
23.7725,0.032959,
23.773,0.0283813,
23.7735,0.0416565,
23.774,0.0259399,
23.7745,-0.0521851,
23.775,-0.116425,
23.7755,-0.0865173,
23.776,-0.00839233,
23.7765,0.0453186,
23.777,0.0616455,
23.7775,0.0593567,
23.778,0.0480652,
23.7785,0.0521851,
23.779,0.0697327,
23.7795,0.0920105,
23.78,0.0946045,
23.7805,0.0590515,
23.781,0.0454712,
23.7815,0.100555,
23.782,0.18631,
23.7825,0.2034,
23.783,0.107727,
23.7835,0.0500488,
23.784,0.0868225,
23.7845,0.0942993,
23.785,0.0430298,
23.7855,0.00961304,
23.786,-0.0262451,
23.7865,-0.12146,
23.787,-0.198212,
23.7875,-0.149536,
23.788,-0.0108337,
23.7885,0.072937,
23.789,-0.00350952,
23.7895,-0.1297,
23.79,-0.0886536,
23.7905,0.0645447,
23.791,0.102692,
23.7915,-0.0151062,
23.792,-0.137177,
23.7925,-0.179443,
23.793,-0.137024,
23.7935,0.00305176,
23.794,0.134735,
23.7945,0.151672,
23.795,0.110779,
23.7955,0.0920105,
23.796,0.0848389,
23.7965,0.0495911,
23.797,0.00335693,
23.7975,-0.0210571,
23.798,-0.0254822,
23.7985,-0.0524902,
23.799,-0.0970459,
23.7995,-0.122986,
23.8,-0.122833,
23.8005,-0.109558,
23.801,-0.0968933,
23.8015,-0.0506592,
23.802,0.131989,
23.8025,0.334015,
23.803,0.365295,
23.8035,0.277863,
23.804,0.219269,
23.8045,0.144043,
23.805,-0.00488281,
23.8055,-0.181427,
23.806,-0.360718,
23.8065,-0.549164,
23.807,-0.623932,
23.8075,-0.453033,
23.808,-0.175323,
23.8085,-0.0218201,
23.809,-0.00137329,
23.8095,-0.00808716,
23.81,0.0363159,
23.8105,0.107422,
23.811,0.119324,
23.8115,0.0598145,
23.812,0.000762939,
23.8125,-0.00900269,
23.813,0.0297546,
23.8135,0.058136,
23.814,0.0630188,
23.8145,0.101013,
23.815,0.156708,
23.8155,0.119171,
23.816,0.0205994,
23.8165,-0.00106812,
23.817,0.0442505,
23.8175,0.0759888,
23.818,0.0700378,
23.8185,0.0498962,
23.819,0.0402832,
23.8195,0.0366211,
23.82,0.0401306,
23.8205,0.0363159,
23.821,0.00946045,
23.8215,-0.035553,
23.822,-0.0895691,
23.8225,-0.133667,
23.823,-0.150604,
23.8235,-0.132751,
23.824,-0.0976563,
23.8245,-0.0566101,
23.825,-0.0382996,
23.8255,-0.0434875,
23.826,-0.0602722,
23.8265,-0.0674438,
23.827,-0.0357056,
23.8275,0.0334167,
23.828,0.103455,
23.8285,0.150909,
23.829,0.157166,
23.8295,0.130005,
23.83,0.105133,
23.8305,0.106964,
23.831,0.0958252,
23.8315,0.0222778,
23.832,-0.0561523,
23.8325,-0.0944519,
23.833,-0.105591,
23.8335,-0.119019,
23.834,-0.121307,
23.8345,-0.0732422,
23.835,0.00793457,
23.8355,0.0624084,
23.836,0.0483704,
23.8365,-0.00900269,
23.837,-0.058136,
23.8375,-0.0535583,
23.838,0.000305176,
23.8385,0.0195313,
23.839,-0.0559998,
23.8395,-0.136566,
23.84,-0.116425,
23.8405,-0.0164795,
23.841,0.0689697,
23.8415,0.037384,
23.842,-0.0579834,
23.8425,-0.070343,
23.843,0.00152588,
23.8435,0.0595093,
23.844,0.0527954,
23.8445,0.0257874,
23.845,0.0187683,
23.8455,0.0274658,
23.846,0.0408936,
23.8465,0.06073,
23.847,0.0784302,
23.8475,0.0852966,
23.848,0.065155,
23.8485,0.0396729,
23.849,0.0465393,
23.8495,0.0704956,
23.85,0.0614929,
23.8505,0.0247192,
23.851,-0.00167847,
23.8515,-0.00350952,
23.852,0.0167847,
23.8525,0.0978088,
23.853,0.216675,
23.8535,0.2948,
23.854,0.292511,
23.8545,0.238037,
23.855,0.174561,
23.8555,0.111542,
23.856,0.0424194,
23.8565,-0.055542,
23.857,-0.207062,
23.8575,-0.335236,
23.858,-0.317078,
23.8585,-0.204163,
23.859,-0.146027,
23.8595,-0.13916,
23.86,-0.110321,
23.8605,-0.0686646,
23.861,-0.043335,
23.8615,-0.0448608,
23.862,-0.0587463,
23.8625,-0.0622559,
23.863,-0.0665283,
23.8635,-0.0979614,
23.864,-0.16037,
23.8645,-0.218201,
23.865,-0.244904,
23.8655,-0.21698,
23.866,-0.0949097,
23.8665,0.0502014,
23.867,0.123138,
23.8675,0.112,
23.868,0.0680542,
23.8685,0.0302124,
23.869,0.0166321,
23.8695,-0.0163269,
23.87,-0.118713,
23.8705,-0.229187,
23.871,-0.260468,
23.8715,-0.176544,
23.872,-0.0387573,
23.8725,0.0567627,
23.873,0.108643,
23.8735,0.158997,
23.874,0.216064,
23.8745,0.254517,
23.875,0.266571,
23.8755,0.258942,
23.876,0.213165,
23.8765,0.0915527,
23.877,-0.0274658,
23.8775,-0.0994873,
23.878,-0.147247,
23.8785,-0.15686,
23.879,-0.118256,
23.8795,-0.112762,
23.88,-0.151825,
23.8805,-0.139771,
23.881,-0.0495911,
23.8815,0.0518799,
23.882,0.0967407,
23.8825,0.0743103,
23.883,0.0418091,
23.8835,0.0445557,
23.884,0.0715637,
23.8845,0.130005,
23.885,0.207977,
23.8855,0.221863,
23.886,0.163269,
23.8865,0.107574,
23.887,0.0823975,
23.8875,0.0761414,
23.888,0.0621033,
23.8885,0.0398254,
23.889,0.0268555,
23.8895,0.0213623,
23.89,-0.0187683,
23.8905,-0.0930786,
23.891,-0.135956,
23.8915,-0.11322,
23.892,-0.0744629,
23.8925,-0.0639343,
23.893,-0.0546265,
23.8935,-0.0222778,
23.894,-0.019989,
23.8945,-0.0871277,
23.895,-0.137939,
23.8955,-0.104828,
23.896,-0.0288391,
23.8965,0.035553,
23.897,0.08255,
23.8975,0.0999451,
23.898,0.0671387,
23.8985,0.0167847,
23.899,-0.0169373,
23.8995,-0.0131226,
23.9,0.00427246,
23.9005,-0.0300598,
23.901,-0.04776,
23.9015,0.0138855,
23.902,0.0614929,
23.9025,0.0448608,
23.903,0.0323486,
23.9035,0.0593567,
23.904,0.0823975,
23.9045,0.0627136,
23.905,0.0213623,
23.9055,-0.0294495,
23.906,-0.105591,
23.9065,-0.194702,
23.907,-0.178223,
23.9075,-0.0283813,
23.908,0.112457,
23.9085,0.161743,
23.909,0.153351,
23.9095,0.117188,
23.91,0.0546265,
23.9105,-0.00167847,
23.911,-0.0395203,
23.9115,-0.124969,
23.912,-0.243683,
23.9125,-0.269165,
23.913,-0.161133,
23.9135,-0.0588989,
23.914,-0.0326538,
23.9145,-0.0120544,
23.915,0.0341797,
23.9155,0.0558472,
23.916,0.0431824,
23.9165,0.0212097,
23.917,0.0138855,
23.9175,0.0285339,
23.918,0.0498962,
23.9185,0.0645447,
23.919,0.0665283,
23.9195,0.0541687,
23.92,0.0341797,
23.9205,0.0134277,
23.921,0.0012207,
23.9215,-0.00228882,
23.922,-0.0125122,
23.9225,-0.0473022,
23.923,-0.114136,
23.9235,-0.165405,
23.924,-0.164795,
23.9245,-0.137177,
23.925,-0.126343,
23.9255,-0.131226,
23.926,-0.110779,
23.9265,-0.0450134,
23.927,0.0605774,
23.9275,0.2211,
23.928,0.406342,
23.9285,0.512543,
23.929,0.471497,
23.9295,0.323944,
23.93,0.19043,
23.9305,0.117798,
23.931,0.0518799,
23.9315,-0.0747681,
23.932,-0.288696,
23.9325,-0.440674,
23.933,-0.359955,
23.9335,-0.168762,
23.934,-0.0508118,
23.9345,0.0187683,
23.935,0.0642395,
23.9355,0.0205994,
23.936,-0.0395203,
23.9365,-0.0354004,
23.937,-0.0062561,
23.9375,-0.0187683,
23.938,-0.0765991,
23.9385,-0.133972,
23.939,-0.136261,
23.9395,-0.065918,
23.94,0.00442505,
23.9405,0.0161743,
23.941,0.025177,
23.9415,0.0849915,
23.942,0.118713,
23.9425,0.0497437,
23.943,-0.0456238,
23.9435,-0.0990295,
23.944,-0.121765,
23.9445,-0.117493,
23.945,-0.0863647,
23.9455,-0.0286865,
23.946,-0.0109863,
23.9465,-0.0822449,
23.947,-0.117035,
23.9475,-0.0149536,
23.948,0.15564,
23.9485,0.244446,
23.949,0.201874,
23.9495,0.115662,
23.95,0.0497437,
23.9505,-0.0175476,
23.951,-0.0704956,
23.9515,-0.0753784,
23.952,-0.0483704,
23.9525,-0.0320435,
23.953,-0.0430298,
23.9535,-0.070343,
23.954,-0.0921631,
23.9545,-0.110321,
23.955,-0.10849,
23.9555,-0.0653076,
23.956,0.000152588,
23.9565,0.070343,
23.957,0.150299,
23.9575,0.237274,
23.958,0.315704,
23.9585,0.331726,
23.959,0.222321,
23.9595,0.113831,
23.96,0.108185,
23.9605,0.135651,
23.961,0.119171,
23.9615,0.057373,
23.962,-0.04776,
23.9625,-0.151367,
23.963,-0.227509,
23.9635,-0.346985,
23.964,-0.496826,
23.9645,-0.570221,
23.965,-0.476379,
23.9655,-0.272522,
23.966,-0.117645,
23.9665,-0.117188,
23.967,-0.177002,
23.9675,-0.171509,
23.968,-0.101624,
23.9685,0.0274658,
23.969,0.155945,
23.9695,0.225372,
23.97,0.261688,
23.9705,0.29068,
23.971,0.294342,
23.9715,0.260468,
23.972,0.212708,
23.9725,0.172119,
23.973,0.139771,
23.9735,0.106659,
23.974,0.0682068,
23.9745,0.0334167,
23.975,-0.00106812,
23.9755,-0.0514221,
23.976,-0.120392,
23.9765,-0.195923,
23.977,-0.248413,
23.9775,-0.263977,
23.978,-0.25177,
23.9785,-0.209808,
23.979,-0.110321,
23.9795,0.00747681,
23.98,0.0726318,
23.9805,0.0976563,
23.981,0.145874,
23.9815,0.210114,
23.982,0.262756,
23.9825,0.241852,
23.983,0.0964355,
23.9835,-0.100555,
23.984,-0.204315,
23.9845,-0.150757,
23.985,-0.0038147,
23.9855,0.140076,
23.986,0.217896,
23.9865,0.22995,
23.987,0.179443,
23.9875,0.0727844,
23.988,-0.00305176,
23.9885,0.0138855,
23.989,0.0726318,
23.9895,0.106049,
23.99,0.101471,
23.9905,0.0863647,
23.991,0.0590515,
23.9915,0.0109863,
23.992,-0.063324,
23.9925,-0.119476,
23.993,-0.121613,
23.9935,-0.102539,
23.994,-0.0975037,
23.9945,-0.0952148,
23.995,-0.0546265,
23.9955,0.0393677,
23.996,0.105743,
23.9965,0.0839233,
23.997,0.00366211,
23.9975,-0.0743103,
23.998,-0.0924683,
23.9985,-0.0675964,
23.999,-0.0631714,
23.9995,-0.0613403,
24,-0.00320435,
24.0005,0.0631714,
24.001,0.0497437,
24.0015,-0.0151062,
24.002,-0.058136,
24.0025,-0.0749207,
24.003,-0.0762939,
24.0035,-0.0738525,
24.004,-0.0819397,
24.0045,-0.0930786,
24.005,-0.0758362,
24.0055,-0.0344849,
24.006,0.012207,
24.0065,0.0918579,
24.007,0.193481,
24.0075,0.189209,
24.008,0.0523376,
24.0085,-0.063324,
24.009,-0.0657654,
24.0095,-0.0164795,
24.01,0.0177002,
24.0105,0.022583,
24.011,0.0146484,
24.0115,0.0160217,
24.012,0.0242615,
24.0125,-0.00595093,
24.013,-0.045166,
24.0135,-0.0453186,
24.014,-0.0369263,
24.0145,-0.0514221,
24.015,-0.0761414,
24.0155,-0.0688171,
24.016,-0.0390625,
24.0165,-0.0160217,
24.017,0.032959,
24.0175,0.139465,
24.018,0.209808,
24.0185,0.197906,
24.019,0.165405,
24.0195,0.194244,
24.02,0.241699,
24.0205,0.209045,
24.021,0.11261,
24.0215,-0.0302124,
24.022,-0.218811,
24.0225,-0.305939,
24.023,-0.207977,
24.0235,-0.0593567,
24.024,-0.0578308,
24.0245,-0.17395,
24.025,-0.237427,
24.0255,-0.205078,
24.026,-0.140686,
24.0265,-0.111542,
24.027,-0.101776,
24.0275,-0.0843811,
24.028,-0.0811768,
24.0285,-0.0900269,
24.029,-0.090332,
24.0295,-0.0726318,
24.03,-0.0500488,
24.0305,-0.0379944,
24.031,-0.0598145,
24.0315,-0.0874329,
24.032,-0.0860596,
24.0325,-0.0759888,
24.033,-0.0759888,
24.0335,-0.0654602,
24.034,-0.0248718,
24.0345,0.0337219,
24.035,0.0849915,
24.0355,0.0921631,
24.036,0.11795,
24.0365,0.222168,
24.037,0.282288,
24.0375,0.209045,
24.038,0.0866699,
24.0385,-0.0488281,
24.039,-0.154724,
24.0395,-0.162506,
24.04,-0.134583,
24.0405,-0.171814,
24.041,-0.246277,
24.0415,-0.229034,
24.042,-0.0442505,
24.0425,0.211182,
24.043,0.323639,
24.0435,0.26123,
24.044,0.159302,
24.0445,0.10788,
24.045,0.093689,
24.0455,0.0621033,
24.046,0.00259399,
24.0465,-0.0421143,
24.047,-0.059967,
24.0475,-0.058136,
24.048,-0.0575256,
24.0485,-0.0669861,
24.049,-0.0718689,
24.0495,-0.059967,
24.05,-0.0296021,
24.0505,0.0442505,
24.051,0.151672,
24.0515,0.194244,
24.052,0.12146,
24.0525,0.0135803,
24.053,-0.0265503,
24.0535,0.00244141,
24.054,0.0378418,
24.0545,0.0506592,
24.055,0.0485229,
24.0555,0.0466919,
24.056,0.0382996,
24.0565,0.0128174,
24.057,0.00137329,
24.0575,0.0254822,
24.058,0.0465393,
24.0585,0.0611877,
24.059,0.0686646,
24.0595,0.0427246,
24.06,-0.0180054,
24.0605,-0.0610352,
24.061,-0.0686646,
24.0615,-0.0715637,
24.062,-0.0810242,
24.0625,-0.0672913,
